customer_id,customer_type,billing_account_reference,product_order_id,order_date,order_completed_date,product_instance_id,Serial_number,type
4058426,B2C,003535958,20656993,2018-11-21 15:22:54,2018-11-21 15:23:15,192948887,2F521CBE011EC,Provide
4732452,B2C,852644756,21747642,2018-11-21 14:31:20,2018-11-21 14:31:41,226747692,J748566233,Provide
6753840,B2C,467628017,21747640,2019-02-19 13:55:02,2019-02-19 13:55:26,404037028,+EEH001+1804002825,Provide
3998336,B2C,004875254,20654945,2018-11-19 09:00:15,2018-11-19 09:01:24,190883281,cp0550bthgr,Provide
4092882,B2C,005529633,20673433,2018-11-20 09:28:54,2018-11-20 09:29:08,194460851,26K304BA01EFD,Provide
3924947,B2C,006013427,20639345,2018-11-21 11:59:52,2018-11-21 12:00:14,188388512,2F521ABJ01A8F,Provide
4034534,B2C,004928874,18243477,2018-10-31 09:15:51,2018-10-31 09:16:19,192349912,26K203B402269,Provide
4152288,B2C,005441670,20410291,2018-05-14 11:16:18,2018-05-14 11:17:08,196491521,00672020AE90EC5,Provide
4058197,B2C,005733309,20658971,2018-11-20 10:40:43,2018-11-20 10:40:58,193135382,736012512,Provide
3950432,B2C,005167471,20640835,2018-11-20 09:49:01,2018-11-20 09:49:18,189079936,J322207869,Provide
4041971,B2C,005339916,20656041,2018-11-20 13:15:43,2018-11-20 13:16:15,192383421,1068802995FDEDF,Provide
4113733,B2C,005285899,18097868,2018-11-21 12:45:48,2018-11-21 12:46:21,195433686,2F5217BM0654A,Provide
4086157,B2C,004367094,17919138,2018-11-20 12:10:49,2018-11-20 12:12:48,194340490,20478025709B6B4,Provide
4153015,B2C,005581599,20674407,2018-04-16 10:11:20,2018-04-20 14:12:24,196507229,CP0721ATS92,Provide
4009299,B2C,005329642,20657415,2018-04-16 15:54:17,2018-05-21 10:24:01,191257617,26K512B307A0C,Provide
3994752,B2C,005623157,20655407,2018-11-20 10:03:54,2018-11-20 10:04:10,190936914,+EEH001+1911005202,Provide
3998229,B2C,005621314,20655247,2018-09-15 16:42:34,2018-09-15 16:42:51,190934188,2F521AB006281,Provide
4122948,B2C,005905853,19866613,2018-10-05 13:47:58,2018-10-05 13:48:15,195482629,J638060522,Provide
3867826,B2C,006886904,17940112,2018-04-17 10:05:29,2018-05-14 13:39:48,186591703,J512165778,Provide
4111065,B2C,004991642,20676145,2018-11-21 14:25:02,2018-11-21 14:25:44,195010342,745002396,Provide
4028325,B2C,005626034,18279211,2018-05-16 16:04:15,2018-05-16 16:04:39,191742784,733035137,Provide
4166910,B2C,004999124,18263425,2018-05-15 13:06:27,2018-05-15 13:06:41,197467300,J649140969,Provide
3557388,B2C,003769857,18005280,2018-09-18 09:00:37,2018-09-19 03:02:08,173656077,26K304BX0769D,Provide
4146174,B2C,005950104,18265883,2018-05-15 15:25:37,2018-05-15 15:25:50,196559127,J640088051,Provide
4076974,B2C,004122953,20659445,2018-11-20 13:52:03,2018-11-20 13:52:26,193649227,+EEH001+1912006184,Provide
3762905,B2C,004675148,20613335,2019-01-15 13:54:41,2019-01-16 02:56:13,181679083,2F5215BL03470,Provide
4001960,B2C,003693324,20656069,2019-01-15 13:54:41,2019-01-16 02:56:13,191126413,CP0631ATQKY,Provide
3930408,B2C,004051120,20641051,2018-11-16 13:17:09,2018-11-16 13:17:31,188240927,26K50BBT0B365,Provide
4110342,B2C,005113503,20676223,2018-11-21 14:28:09,2018-11-21 14:28:31,195013842,CP0629BTVM2,Provide
4010822,B2C,004350012,18279139,2018-05-16 16:02:33,2018-05-16 16:02:53,191172392,913001603,Provide
3894201,B2C,004476422,18244589,2018-05-14 12:32:21,2018-05-14 12:32:35,187141275,2F5217B40855F,Provide
3989637,B2C,003979313,20673375,2018-11-21 12:30:32,2018-11-21 12:31:55,190726907,30562027206569C,Provide
4102415,B2C,005521191,20673349,2018-04-27 17:29:39,2018-05-15 14:15:43,194453128,cp0712aty5a,Provide
3999411,B2C,005248972,20655293,2018-11-20 10:00:25,2018-11-20 10:00:43,190902831,21913021DB76ECB,Provide
4161636,B2C,005322954,20677139,2018-11-21 15:05:13,2018-11-21 15:05:49,197182341,2056102DCB54ED7,Provide
4122715,B2C,003824950,20677361,2018-11-21 15:14:08,2018-11-21 15:14:39,195338039,948029782,Provide
3756382,B2C,003463785,20644097,2018-11-20 12:46:58,2018-11-20 12:47:23,181618526,J239123490,Provide
4014628,B2C,005623742,20658243,2018-11-19 13:26:03,2018-11-19 13:26:46,191292800,1007202067fb6b7,Provide
4009766,B2C,003690805,20656061,2018-11-20 10:42:18,2018-11-20 10:42:33,191126255,12030700,Provide
4089412,B2C,004857215,20672897,2018-11-21 11:14:55,2018-11-21 11:15:27,194387723,100720207A01EAA,Provide
4151108,B2C,005065492,20674053,2018-11-21 12:28:15,2018-11-21 12:28:47,196464144,948028482,Provide
3973114,B2C,004192727,18302457,2019-04-10 11:54:34,2019-04-10 17:13:47,189656717,2F5216BD01C72,Provide
4047996,B2C,004552080,18382933,2018-05-25 15:14:19,2018-05-25 15:14:33,192313327,736014467,Provide
4035361,B2C,005548522,18354173,2018-05-23 12:10:20,2018-05-23 12:31:14,192403619,CP0715AT5P7,Provide
4088767,B2C,005154714,18354179,2018-05-23 12:11:07,2018-05-23 12:31:51,194411607,10862023D271EB9,Provide
4058862,B2C,005144739,18531291,2018-06-06 13:29:37,2018-06-06 13:29:56,193063070,913026343,Provide
3945593,B2C,006644236,18383577,2018-06-28 16:07:44,2018-07-02 06:07:59,189354456,J422034554,Provide
3591914,B2C,006698810,18384379,2018-06-28 16:07:44,2018-07-02 06:07:59,175607973,J434012753,Provide
4142015,B2C,004322213,18416441,2018-05-29 11:45:50,2018-05-29 11:46:16,196420952,26K201BE08F46,Provide
3931736,B2C,005117461,18414905,2018-05-29 10:16:57,2018-05-29 10:17:18,188295570,10867023ef1dee0,Provide
4068516,B2C,005885722,20671303,2018-11-20 12:35:12,2018-11-20 12:35:37,193891829,26K408BA03B31,Provide
4060256,B2C,005002247,20657959,2018-11-21 09:40:15,2018-11-21 09:40:31,193051622,CP0613ATD55,Provide
4101788,B2C,004406997,19756893,2018-09-07 12:27:24,2018-09-07 12:27:49,194349831,26K512BY1026B,Provide
3990017,B2C,005129773,18531345,2018-05-29 11:55:27,2018-05-29 11:55:49,190734472,202920298F70EC4,Provide
4017668,B2C,004824022,18416567,2018-06-06 13:32:04,2018-06-06 13:32:23,191658043,26K511B007C26,Provide
4091444,B2C,005155105,18416679,2018-11-21 08:32:51,2018-11-21 08:33:03,194411996,10862023AF236B8,Provide
4073705,B2C,005101908,20670427,2018-11-21 12:15:24,2018-11-21 12:15:50,193756309,CP0629BTQHU,Provide
4095668,B2C,005647029,20673799,2018-05-29 12:02:17,2018-05-29 12:02:53,194480530,10274021A66FEC9,Provide
4152163,B2C,004614402,20673095,2018-11-21 11:31:04,2018-11-21 11:31:26,196431733,cp0519ats7n,Provide
3875331,B2C,006691302,18180948,2018-08-28 11:47:48,2018-08-29 06:48:08,186465113,J904523074,Provide
3996715,B2C,004730230,20654699,2018-11-20 09:04:10,2018-11-20 09:04:23,190875945,cp0512ctsg6,Provide
4095611,B2C,005197454,18531383,2018-06-06 13:33:20,2018-06-06 13:33:37,194416943,CP0631ATPM5,Provide
3903396,B2C,006696961,18194114,2018-05-09 11:35:04,2018-05-23 22:06:15,187481896,J433005366,Provide
4013836,B2C,004539337,18531207,2018-06-06 13:26:05,2018-06-06 13:26:25,191182469,cp0511btmwv,Provide
3993662,B2C,004424964,18528165,2018-06-06 10:31:16,2018-06-06 10:33:21,190856464,2F520CBJ00CB1,Provide
4053951,B2C,005865850,18230569,2018-05-12 12:30:53,2018-05-29 18:57:02,193152171,J748578801,Provide
3894458,B2C,004158475,20638933,2018-06-07 12:04:50,2018-06-07 12:05:09,187125684,2F5217BG04FB1,Provide
3885414,B2C,004942580,20615481,2018-06-07 12:05:29,2018-06-07 12:05:50,186786693,J209019035,Provide
4084677,B2C,004681450,18543571,2019-02-15 12:27:43,2019-02-18 04:54:47,193722154,cp0518ct5ht,Provide
3962870,B2C,007073465,18266589,2018-05-13 11:45:55,2018-05-29 22:05:09,190225633,J538024144,Provide
3897815,B2C,005753599,20639833,2018-11-19 09:36:54,2018-11-19 09:37:14,187209643,J509145094,Provide
4151538,B2C,004850498,18543675,2018-06-07 12:09:46,2018-06-07 12:09:58,196445434,cp0551atmwe,Provide
4066816,B2C,004970772,18543679,2018-06-07 12:09:16,2018-06-07 12:09:30,193047991,30562027234D6AC,Provide
3997973,B2C,005335900,18543655,2018-05-18 19:17:12,2018-06-05 16:20:14,190908634,3056202754EBECE,Provide
3901878,B2C,005888836,18297415,2019-02-23 09:39:40,2019-02-23 09:39:47,187226450,26K408B003CA6,Provide
4051083,B2C,004605899,20657393,2018-11-20 12:09:53,2018-11-20 12:10:22,193020835,2F5219BE010C8,Provide
4053049,B2C,005939907,18731209,2018-06-21 15:27:22,2018-06-21 15:27:37,193162947,26K511B10702B,Provide
4101645,B2C,005111793,18541429,2018-06-18 11:43:24,2018-06-18 11:43:38,194408557,10862023DD996C6,Provide
4120149,B2C,004808059,18889015,2018-11-21 07:56:54,2018-11-21 07:57:07,195406268,cp0546btfkk,Provide
3576359,B2C,005681974,18343409,2018-07-04 11:20:27,2018-07-04 11:21:10,174673359,J402078743,Provide
4010328,B2C,005476655,18730017,2018-06-21 14:22:25,2018-06-21 14:22:44,191276854,733015797,Provide
3990323,B2C,005170747,18800687,2018-06-27 12:36:34,2018-06-27 12:36:53,190736409,2F5212BE03033,Provide
3417526,B2C,007064146,18369185,2018-06-12 17:24:13,2018-06-14 06:24:35,168402335,J536130632,Provide
4060165,B2C,004841545,18677981,2018-06-18 11:44:26,2018-06-18 11:44:45,193036441,205760257E346B4,Provide
3883868,B2C,006731586,20745223,2018-11-26 12:41:13,2018-11-26 12:42:28,187017511,2066602F369BED5,Provide
3939316,B2C,004101603,20641829,2018-11-21 13:17:38,2018-11-21 13:18:02,188242147,2F5216B9008C4,Provide
4151691,B2C,005580476,20675137,2018-11-19 11:37:09,2018-11-19 11:37:38,196506198,cpo715atygs,Provide
1199317,B2C,003997411,20642921,2018-11-19 12:31:44,2018-11-19 12:32:34,58403453,2F5218BP009C1,Provide
3990075,B2C,005585191,20653937,2018-11-20 08:08:06,2018-11-20 08:08:18,190741809,2F521AB405BD4,Provide
3929213,B2C,006738055,18384409,2018-11-20 11:14:48,2018-11-20 11:15:15,188705306,J437010041,Provide
3997414,B2C,004963563,20654855,2018-11-20 09:19:08,2018-11-20 09:19:25,190890243,CP0551ATG5M,Provide
4058320,B2C,007104170,20706735,2018-11-21 15:15:09,2018-11-21 15:15:42,193582785,J609135183,Provide
4120312,B2C,003900731,20677253,2018-11-21 15:09:13,2018-11-21 15:09:37,195342120,J840712972,Provide
4076224,B2C,004559127,20669909,2018-11-21 07:55:22,2018-11-21 07:55:35,193706718,cp0512ctlsb,Provide
3894352,B2C,005841605,18406937,2018-05-28 13:12:51,2018-06-06 11:44:20,187220468,J801567394,Provide
4078524,B2C,005107917,18800755,2018-05-23 11:09:44,2018-06-09 12:43:49,193759529,CP0623BTH0B,Provide
3728332,B2C,006155450,18353097,2018-06-27 12:43:31,2018-06-27 12:43:45,180348753,+EEH001+1831005462,Provide
4066434,B2C,004670072,18729243,2018-06-21 13:50:09,2018-06-21 13:50:24,193023947,cp051*cttwa,Provide
3390574,B2C,005160662,18440449,2018-05-31 08:55:09,2018-06-14 22:06:10,166962869,J343099353,Provide
6772666,B2C,830852479,21852962,2019-03-15 10:28:56,2019-03-19 05:29:14,405894542,+EEH001+1806007487,Provide
6751262,B2C,512257009,21732024,2018-06-01 12:03:30,2018-06-14 14:34:47,403749460,J748569487,Provide
3996980,B2C,006002964,19742673,2018-06-27 11:45:28,2018-06-27 11:45:52,190959941,J850744411,Provide
4109062,B2C,004484714,18801591,2018-06-27 13:32:40,2018-06-27 13:32:55,194988531,cp0510ct9rz,Provide
4076790,B2C,003809088,19744351,2018-09-03 14:52:18,2018-09-03 14:52:30,193622063,10862023C91A6BA,Provide
6744610,B2C,233361913,21691426,2019-02-14 15:33:52,2019-02-14 15:34:13,403060904,J748576047,Provide
4084085,B2C,004519652,19146305,2018-07-23 13:30:40,2018-07-23 13:32:15,193703538,CP0449BTG36,Provide
1199178,B2C,003978588,18740007,2018-06-22 10:35:51,2018-06-22 10:36:04,58403174,J548186679,Provide
4123795,B2C,005535678,18801633,2018-09-06 12:46:03,2018-09-06 12:46:35,195445373,00671020A7F06B4,Provide
3990298,B2C,005257158,19742323,2018-06-27 13:34:50,2018-06-27 13:35:11,190738276,CP0641BTLLD,Provide
632831,B2C,577544555,18516329,2019-02-19 18:09:03,2019-02-19 18:09:13,30408101,+EEH001+1804011777,Provide
3885362,B2C,006534560,19047757,2018-07-16 15:07:58,2018-07-16 15:16:07,186946592,J550217219,Provide
4031945,B2C,004597584,18800663,2018-06-27 12:32:39,2018-06-27 12:32:59,191646134,CP0517ATSSR,Provide
4077003,B2C,006009550,19146351,2018-07-23 13:32:30,2018-07-23 13:33:03,193914595,2F5218BX00471,Provide
5581211,B2C,153476475,18542005,2018-06-07 10:05:37,2018-06-29 13:10:49,298235045,J721618940,Provide
6740396,B2C,661520604,21667342,2018-06-08 11:41:08,2018-06-22 16:51:34,402631888,+EEH001+1805017819,Provide
3989952,B2C,004796347,19691723,2018-06-10 13:33:14,2018-06-25 18:16:54,190730505,cp0546bt1bb,Provide
4136041,B2C,005169555,19049209,2018-07-23 13:39:48,2018-07-23 13:40:07,195808477,cp0631atd9q,Provide
4025441,B2C,005483513,19049341,2018-07-11 12:02:39,2018-07-11 12:03:03,191710011,+EEH001+1909007176,Provide
4123602,B2C,005613531,19146505,2018-07-16 16:13:54,2018-07-16 16:14:10,195453313,733010695,Provide
4058149,B2C,004554168,18986119,2018-07-06 14:09:01,2018-07-06 14:09:16,193016393,26K203BL042A9,Provide
4049046,B2C,004927587,19744479,2018-07-16 16:19:52,2018-07-16 16:20:11,192348461,2F5219B400D83,Provide
4103368,B2C,005552843,18927687,2018-06-27 10:29:06,2018-06-27 10:29:31,195029814,J616182441,Provide
6744996,B2C,296706074,21692958,2018-06-12 19:53:09,2018-06-28 12:54:27,403092856,J802642006,Provide
6177889,B2C,110239133,21859304,2018-07-17 11:26:30,2018-07-17 11:26:47,352542961,J319084159,Provide
3997531,B2C,005564440,19146571,2018-07-03 12:10:46,2018-07-03 12:11:23,190920958,CP0715AT7UW,Provide
4083489,B2C,004850970,19058081,2019-02-28 16:13:29,2019-02-28 16:13:54,193736220,cp0546atlwc,Provide
3930804,B2C,006600015,18617485,2018-07-17 12:36:56,2018-07-17 12:37:15,188596268,+EEH001+1909002047,Provide
4027540,B2C,005545421,19059127,2018-07-23 13:42:29,2018-07-23 13:42:50,191728707,CP0715ATE4Q,Provide
4031559,B2C,004431019,19146613,2018-07-23 13:44:16,2018-07-23 13:44:38,191637332,CP0508CTJ2T,Provide
6770510,B2C,721237881,21841418,2019-03-08 12:07:00,2019-03-11 09:14:19,405698812,+EEH001+1808003076,Provide
4123878,B2C,004418764,20010143,2018-09-27 12:08:20,2018-09-27 12:09:06,195382144,CP0508BTSRQ,Provide
4111208,B2C,003891942,19692669,2018-09-03 13:08:12,2018-09-03 13:08:42,194969645,26K512BT07C8D,Provide
4009432,B2C,005708896,19744631,2018-09-06 15:07:28,2018-09-06 15:07:43,191305964,741000481,Provide
4031987,B2C,004427873,19693217,2018-09-03 13:26:53,2018-09-03 13:27:13,191634522,2F5219BT00501,Provide
4124645,B2C,005908129,19693059,2018-09-03 13:21:44,2018-09-03 13:22:03,195876373,2F520CBT01E85,Provide
4020733,B2C,005675377,19692703,2018-09-03 13:09:24,2018-09-03 13:09:44,191759234,2047002ADA696CA,Provide
4151441,B2C,004892129,19694039,2018-09-03 13:54:29,2018-09-03 13:54:47,196447949,J624186950,Provide
4123265,B2C,004757348,19285773,2018-08-02 12:46:40,2018-08-02 12:46:59,195403999,2F5217BH007BA,Provide
4077330,B2C,004479469,19692325,2018-09-03 12:54:14,2018-09-03 12:54:28,193697745,26K50BB606A9A,Provide
4052022,B2C,005062393,19692341,2018-09-03 12:55:21,2018-09-03 12:55:44,193055630,10560021bedbee1,Provide
3997388,B2C,005129372,19694103,2018-09-03 13:56:49,2018-09-03 13:57:09,190897682,10765023b7156ad,Provide
4043274,B2C,004932647,19146837,2018-07-23 13:54:04,2018-07-23 13:54:27,192353501,CP0551AT2Z5,Provide
4053548,B2C,005980181,19692361,2018-09-03 12:56:25,2018-09-03 12:56:45,193168914,2F5217BE02BFB,Provide
6739344,B2C,702045271,21661178,2019-02-12 09:05:17,2019-02-12 09:05:48,402509530,+EEH001+1813001182,Provide
3931292,B2C,006767210,18723203,2019-02-11 20:03:33,2019-03-04 18:04:07,188724358,+EEH001+1903008726,Provide
3897139,B2C,006696832,19135493,2018-07-17 13:56:42,2018-07-17 13:56:58,187481590,J209023841,Provide
4028431,B2C,005675174,19060631,2018-07-09 12:46:03,2018-07-09 12:46:23,191758515,21718021D8126AB,Provide
4078129,B2C,003795204,18956225,2018-07-22 10:59:32,2018-07-22 10:59:46,193617186,CP0518BTMT0,Provide
1202084,B2C,006855056,18740035,2018-06-22 10:39:40,2018-07-06 22:05:52,58538914,J903760842,Provide
3503633,B2C,003613558,18745459,2018-07-20 08:42:57,2018-07-23 03:44:33,171166157,J426134796,Provide
3593234,B2C,005976692,18746023,2018-07-20 08:42:57,2018-07-23 03:44:33,175301916,J851606782,Provide
3933651,B2C,004693742,19097831,2018-06-22 16:20:12,2018-07-09 17:28:57,188274435,J211081631,Provide
3859301,B2C,006565772,18757887,2018-07-19 16:48:33,2018-07-19 16:48:52,185810235,J408175988,Provide
3565983,B2C,006888111,19692793,2018-09-03 13:12:45,2018-09-03 13:13:02,174371604,J503306572,Provide
3994636,B2C,004957772,19693191,2018-09-03 13:26:26,2018-09-03 13:26:44,190887795,2F5215BH029AC,Provide
3917686,B2C,006759884,18711555,2018-06-20 08:32:02,2018-06-27 15:57:44,188061689,J444211120,Provide
4129032,B2C,005871092,19003405,2018-07-12 16:12:57,2018-07-12 16:13:10,195870082,+EEH001+1903010114,Provide
3992036,B2C,004643085,19691787,2018-09-03 12:22:25,2018-09-03 12:22:38,190761664,CP0515CTAYK,Provide
3881109,B2C,006254888,19691849,2018-09-03 12:26:34,2018-09-03 12:26:54,186875184,J309140653,Provide
3924437,B2C,005079296,19692071,2018-09-03 12:40:33,2018-09-03 12:40:48,188292670,J747656344,Provide
4086762,B2C,005194104,19692053,2018-09-03 12:39:23,2018-09-03 12:39:39,194414435,cp0631atbhu,Provide
4094200,B2C,004856601,19692037,2018-09-03 12:35:27,2018-09-03 12:35:45,194387327,20070977,Provide
4149996,B2C,004974894,19691989,2019-03-20 10:55:34,2019-04-03 11:32:48,196457962,2F521ABF06935,Provide
3977017,B2C,005707709,19897065,2018-09-03 12:38:23,2018-09-03 12:38:41,190362533,J239118181,Provide
3841826,B2C,007052344,18783883,2018-10-22 18:19:26,2018-10-24 06:19:45,185226746,J903724753,Provide
4100847,B2C,005682675,19063347,2018-07-23 14:02:30,2018-07-23 14:02:47,194485651,736011347,Provide
4102434,B2C,004409463,19147051,2018-09-03 12:40:43,2018-09-03 12:41:01,194351541,CP0444ATSRZ,Provide
4096339,B2C,004854645,19692185,2018-09-03 12:30:22,2018-09-03 12:30:37,194385598,3056202724E7EC0,Provide
1198955,B2C,005051684,19693659,2018-09-03 13:41:43,2018-09-03 13:42:04,58409518,J402355712,Provide
4007949,B2C,004812725,19692245,2018-06-27 19:49:59,2018-07-11 22:06:33,191207152,26K204BD00CBB,Provide
3451055,B2C,007087353,18808083,2019-02-13 15:27:20,2019-02-15 12:23:56,170214054,J850786919,Provide
4103663,B2C,005842941,18815193,2018-06-29 09:12:15,2018-07-13 03:44:56,195053488,948039266,Provide
6219225,B2C,697928837,21631632,2018-09-03 12:49:51,2018-09-03 12:50:11,356071315,+EEH001+1833004042,Provide
4095358,B2C,003971288,19740797,2018-09-06 10:54:12,2018-09-06 10:54:39,194303050,20978025A311EBC,Provide
4067539,B2C,004679725,19692199,2018-09-03 12:46:51,2018-09-03 12:47:10,193721576,+EEH001+1903012077,Provide
4084773,B2C,005149215,19692285,2018-09-03 12:52:08,2018-09-03 12:52:25,193764552,J850786482,Provide
3995636,B2C,005564263,19496011,2018-08-17 16:27:47,2018-08-17 16:28:01,190920819,26K50BB102756,Provide
4051893,B2C,005501100,18858285,2018-07-02 08:58:53,2018-07-16 22:40:01,193095683,2F5217B700FAA,Provide
3551614,B2C,006629519,18861843,2018-07-02 13:48:18,2018-07-17 01:31:06,174218391,J423115613,Provide
6737890,B2C,957293944,21653530,2019-02-15 09:33:11,2019-02-18 05:33:28,402380702,+EEH001+1817002170,Provide
4061425,B2C,005101562,19520685,2018-08-20 10:23:18,2018-08-20 10:23:45,193060319,CP0619ATLEB,Provide
3370444,B2C,004767629,18943143,2018-08-17 17:19:33,2018-08-17 17:19:48,166295583,J402203074,Provide
3717678,B2C,005936399,18946965,2018-07-07 18:46:08,2018-07-26 15:44:04,180271124,J215141182,Provide
4037522,B2C,005992229,19496595,2018-07-08 12:17:58,2018-07-23 22:13:20,192477742,2F5216B903AEE,Provide
4096370,B2C,004405367,19183509,2018-08-20 08:44:13,2018-08-20 08:44:25,194348572,26K50CBC0BCBB,Provide
1200072,B2C,004313415,19519507,2018-07-10 14:23:28,2018-07-24 22:04:40,58426056,948017792,Provide
3917543,B2C,006598185,18978187,2018-07-09 11:43:15,2018-07-30 10:51:11,187985381,J414002045,Provide
6249087,B2C,554563962,21723864,2018-08-06 19:02:42,2018-08-08 12:54:47,358722431,+EEH001+1909003807,Provide
3529331,B2C,005156457,18990223,2018-07-11 15:57:50,2018-08-03 08:34:01,172867640,J229135261,Provide
4100366,B2C,005527539,19246747,2018-07-31 10:27:44,2018-07-31 10:28:32,194459207,CP0712BT04H,Provide
4110884,B2C,004948414,19549495,2018-08-22 10:40:06,2018-08-22 10:40:31,195007994,CP0551ATGL2,Provide
3991571,B2C,005392178,19246827,2018-07-31 10:31:58,2018-07-31 10:32:34,190771983,2F521AB4040D9,Provide
3956643,B2C,005955142,19519819,2018-08-20 09:11:11,2018-08-20 09:11:46,189137010,2F521CB9014A6,Provide
3641799,B2C,003410920,18999819,2018-09-06 13:24:13,2018-09-06 13:24:43,176923939,2F5212BX000F7,Provide
4111031,B2C,005320810,19694945,2018-09-03 14:23:52,2018-09-03 14:24:14,195023803,31513021C25AEC0,Provide
4047175,B2C,005141113,19695341,2018-09-06 15:26:31,2018-09-06 15:26:58,192371210,J903762975,Provide
4111048,B2C,005241990,19744969,2018-09-03 14:44:54,2018-09-03 14:45:12,195017528,2F5219BJ01658,Provide
3989626,B2C,004755219,20010173,2018-09-27 12:09:29,2018-09-27 12:10:06,190730416,10867023133FEBD,Provide
4049082,B2C,004924373,19695265,2018-09-03 14:39:27,2018-09-03 14:39:42,192344856,CP0551ATMF8,Provide
4041864,B2C,005628552,19695239,2018-09-03 14:40:40,2018-09-03 14:41:00,192415586,733034166,Provide
3493776,B2C,005376607,19027085,2018-07-14 09:31:48,2018-07-30 20:10:04,171254115,J350042327,Provide
4102225,B2C,004252444,19693959,2018-09-03 13:51:30,2018-09-03 13:51:47,194322095,26K304BS0EFF5,Provide
